variation_id,item_id,item_name,image_url,metadata:color,metadata:size,metadata:inventory
AA-10082-MID-S,AA-10082,Summit North Beanie (Midnight Black / S),data/generated_images/summit-north-beanie.jpg,Midnight Black,S,57
AA-10082-MID-XS,AA-10082,Summit North Beanie (Midnight Black / XS),data/generated_images/summit-north-beanie.jpg,Midnight Black,XS,3
AA-10083-ARC-M,AA-10083,Urban Jacket (Arctic White / M),data/generated_images/urban-jacket.jpg,Arctic White,M,98
AA-10083-ARC-S,AA-10083,Urban Jacket (Arctic White / S),data/generated_images/urban-jacket.jpg,Arctic White,S,56
AA-10083-ARC-XS,AA-10083,Urban Jacket (Arctic White / XS),data/generated_images/urban-jacket.jpg,Arctic White,XS,39
AA-10083-MID-M,AA-10083,Urban Jacket (Midnight Black / M),data/generated_images/urban-jacket.jpg,Midnight Black,M,86
AA-10083-MID-S,AA-10083,Urban Jacket (Midnight Black / S),data/generated_images/urban-jacket.jpg,Midnight Black,S,1
AA-10083-MID-XS,AA-10083,Urban Jacket (Midnight Black / XS),data/generated_images/urban-jacket.jpg,Midnight Black,XS,28
AA-10084-SLA-S,AA-10084,Summit Cap (Slate Grey / S),data/generated_images/summit-cap.jpg,Slate Grey,S,80
AA-10084-SLA-XS,AA-10084,Summit Cap (Slate Grey / XS),data/generated_images/summit-cap.jpg,Slate Grey,XS,55
AA-10084-SLA-XXL,AA-10084,Summit Cap (Slate Grey / XXL),data/generated_images/summit-cap.jpg,Slate Grey,XXL,16
AA-10084-SAN-S,AA-10084,Summit Cap (Sandstone / S),data/generated_images/summit-cap.jpg,Sandstone,S,25
AA-10084-SAN-XS,AA-10084,Summit Cap (Sandstone / XS),data/generated_images/summit-cap.jpg,Sandstone,XS,68
AA-10084-SAN-XXL,AA-10084,Summit Cap (Sandstone / XXL),data/generated_images/summit-cap.jpg,Sandstone,XXL,94
AA-10085-SAN-XS,AA-10085,Summit Joggers (Sandstone / XS),data/generated_images/summit-joggers.jpg,Sandstone,XS,18
AA-10085-SAN-L,AA-10085,Summit Joggers (Sandstone / L),data/generated_images/summit-joggers.jpg,Sandstone,L,84
AA-10085-SAN-M,AA-10085,Summit Joggers (Sandstone / M),data/generated_images/summit-joggers.jpg,Sandstone,M,76
AA-10085-OCE-XS,AA-10085,Summit Joggers (Ocean Blue / XS),data/generated_images/summit-joggers.jpg,Ocean Blue,XS,74
AA-10085-OCE-L,AA-10085,Summit Joggers (Ocean Blue / L),data/generated_images/summit-joggers.jpg,Ocean Blue,L,25
AA-10085-OCE-M,AA-10085,Summit Joggers (Ocean Blue / M),data/generated_images/summit-joggers.jpg,Ocean Blue,M,51
AA-10086-SAN-M,AA-10086,Summit Summit Sweater (Sandstone / M),data/generated_images/summit-summit-sweater.jpg,Sandstone,M,98
AA-10086-SAN-S,AA-10086,Summit Summit Sweater (Sandstone / S),data/generated_images/summit-summit-sweater.jpg,Sandstone,S,91
AA-10086-SAN-XL,AA-10086,Summit Summit Sweater (Sandstone / XL),data/generated_images/summit-summit-sweater.jpg,Sandstone,XL,65
AA-10086-SLA-M,AA-10086,Summit Summit Sweater (Slate Grey / M),data/generated_images/summit-summit-sweater.jpg,Slate Grey,M,41
AA-10086-SLA-S,AA-10086,Summit Summit Sweater (Slate Grey / S),data/generated_images/summit-summit-sweater.jpg,Slate Grey,S,72
AA-10086-SLA-XL,AA-10086,Summit Summit Sweater (Slate Grey / XL),data/generated_images/summit-summit-sweater.jpg,Slate Grey,XL,9
AA-10087-SAN-XL,AA-10087,Urban Vest (Sandstone / XL),data/generated_images/urban-vest.jpg,Sandstone,XL,64
AA-10087-SAN-M,AA-10087,Urban Vest (Sandstone / M),data/generated_images/urban-vest.jpg,Sandstone,M,64
AA-10087-SAN-L,AA-10087,Urban Vest (Sandstone / L),data/generated_images/urban-vest.jpg,Sandstone,L,64
AA-10087-SLA-XL,AA-10087,Urban Vest (Slate Grey / XL),data/generated_images/urban-vest.jpg,Slate Grey,XL,3
AA-10087-SLA-M,AA-10087,Urban Vest (Slate Grey / M),data/generated_images/urban-vest.jpg,Slate Grey,M,19
AA-10087-SLA-L,AA-10087,Urban Vest (Slate Grey / L),data/generated_images/urban-vest.jpg,Slate Grey,L,1
AA-10088-SLA-XL,AA-10088,Alpine North Cap (Slate Grey / XL),data/generated_images/alpine-north-cap.jpg,Slate Grey,XL,12
AA-10088-SLA-XXL,AA-10088,Alpine North Cap (Slate Grey / XXL),data/generated_images/alpine-north-cap.jpg,Slate Grey,XXL,29
AA-10088-SLA-L,AA-10088,Alpine North Cap (Slate Grey / L),data/generated_images/alpine-north-cap.jpg,Slate Grey,L,0
AA-10088-OCE-XL,AA-10088,Alpine North Cap (Ocean Blue / XL),data/generated_images/alpine-north-cap.jpg,Ocean Blue,XL,59
AA-10088-OCE-XXL,AA-10088,Alpine North Cap (Ocean Blue / XXL),data/generated_images/alpine-north-cap.jpg,Ocean Blue,XXL,38
AA-10088-OCE-L,AA-10088,Alpine North Cap (Ocean Blue / L),data/generated_images/alpine-north-cap.jpg,Ocean Blue,L,39
AA-10089-SAN-M,AA-10089,Aura Polo (Sandstone / M),data/generated_images/aura-polo.jpg,Sandstone,M,98
AA-10089-SAN-XXL,AA-10089,Aura Polo (Sandstone / XXL),data/generated_images/aura-polo.jpg,Sandstone,XXL,78
AA-10089-SAN-XL,AA-10089,Aura Polo (Sandstone / XL),data/generated_images/aura-polo.jpg,Sandstone,XL,31
AA-10089-FOR-M,AA-10089,Aura Polo (Forest Green / M),data/generated_images/aura-polo.jpg,Forest Green,M,74
AA-10089-FOR-XXL,AA-10089,Aura Polo (Forest Green / XXL),data/generated_images/aura-polo.jpg,Forest Green,XXL,71
AA-10089-FOR-XL,AA-10089,Aura Polo (Forest Green / XL),data/generated_images/aura-polo.jpg,Forest Green,XL,71
AA-10090-ARC-XXL,AA-10090,Urban Polo (Arctic White / XXL),data/generated_images/urban-polo.jpg,Arctic White,XXL,6
AA-10090-ARC-XS,AA-10090,Urban Polo (Arctic White / XS),data/generated_images/urban-polo.jpg,Arctic White,XS,87
AA-10090-ARC-S,AA-10090,Urban Polo (Arctic White / S),data/generated_images/urban-polo.jpg,Arctic White,S,64
AA-10090-SLA-XXL,AA-10090,Urban Polo (Slate Grey / XXL),data/generated_images/urban-polo.jpg,Slate Grey,XXL,54
AA-10090-SLA-XS,AA-10090,Urban Polo (Slate Grey / XS),data/generated_images/urban-polo.jpg,Slate Grey,XS,57
AA-10090-SLA-S,AA-10090,Urban Polo (Slate Grey / S),data/generated_images/urban-polo.jpg,Slate Grey,S,66
AA-10091-MID-L,AA-10091,Urban Dress (Midnight Black / L),data/generated_images/urban-dress.jpg,Midnight Black,L,72
AA-10091-MID-S,AA-10091,Urban Dress (Midnight Black / S),data/generated_images/urban-dress.jpg,Midnight Black,S,67
AA-10091-MID-XS,AA-10091,Urban Dress (Midnight Black / XS),data/generated_images/urban-dress.jpg,Midnight Black,XS,85
AA-10091-SLA-L,AA-10091,Urban Dress (Slate Grey / L),data/generated_images/urban-dress.jpg,Slate Grey,L,92
AA-10091-SLA-S,AA-10091,Urban Dress (Slate Grey / S),data/generated_images/urban-dress.jpg,Slate Grey,S,72
AA-10091-SLA-XS,AA-10091,Urban Dress (Slate Grey / XS),data/generated_images/urban-dress.jpg,Slate Grey,XS,87
AA-10092-SAN-XS,AA-10092,Aura Shirt (Sandstone / XS),data/generated_images/aura-shirt.jpg,Sandstone,XS,69
AA-10092-SAN-S,AA-10092,Aura Shirt (Sandstone / S),data/generated_images/aura-shirt.jpg,Sandstone,S,78
AA-10092-SAN-L,AA-10092,Aura Shirt (Sandstone / L),data/generated_images/aura-shirt.jpg,Sandstone,L,83
AA-10092-FOR-XS,AA-10092,Aura Shirt (Forest Green / XS),data/generated_images/aura-shirt.jpg,Forest Green,XS,33
AA-10092-FOR-S,AA-10092,Aura Shirt (Forest Green / S),data/generated_images/aura-shirt.jpg,Forest Green,S,30
AA-10092-FOR-L,AA-10092,Aura Shirt (Forest Green / L),data/generated_images/aura-shirt.jpg,Forest Green,L,23
AA-10093-SAN-M,AA-10093,Alpine Pioneer Leggings (Sandstone / M),data/generated_images/alpine-pioneer-leggings.jpg,Sandstone,M,66
AA-10093-SAN-XL,AA-10093,Alpine Pioneer Leggings (Sandstone / XL),data/generated_images/alpine-pioneer-leggings.jpg,Sandstone,XL,42
AA-10093-SAN-XXL,AA-10093,Alpine Pioneer Leggings (Sandstone / XXL),data/generated_images/alpine-pioneer-leggings.jpg,Sandstone,XXL,64
AA-10093-SLA-M,AA-10093,Alpine Pioneer Leggings (Slate Grey / M),data/generated_images/alpine-pioneer-leggings.jpg,Slate Grey,M,31
AA-10093-SLA-XL,AA-10093,Alpine Pioneer Leggings (Slate Grey / XL),data/generated_images/alpine-pioneer-leggings.jpg,Slate Grey,XL,9
AA-10093-SLA-XXL,AA-10093,Alpine Pioneer Leggings (Slate Grey / XXL),data/generated_images/alpine-pioneer-leggings.jpg,Slate Grey,XXL,80
AA-10094-SLA-XL,AA-10094,Aura Cap (Slate Grey / XL),data/generated_images/aura-cap.jpg,Slate Grey,XL,64
AA-10094-SLA-S,AA-10094,Aura Cap (Slate Grey / S),data/generated_images/aura-cap.jpg,Slate Grey,S,9
AA-10094-SLA-XS,AA-10094,Aura Cap (Slate Grey / XS),data/generated_images/aura-cap.jpg,Slate Grey,XS,75
AA-10094-MID-XL,AA-10094,Aura Cap (Midnight Black / XL),data/generated_images/aura-cap.jpg,Midnight Black,XL,47
AA-10094-MID-S,AA-10094,Aura Cap (Midnight Black / S),data/generated_images/aura-cap.jpg,Midnight Black,S,4
AA-10094-MID-XS,AA-10094,Aura Cap (Midnight Black / XS),data/generated_images/aura-cap.jpg,Midnight Black,XS,56
AA-10095-OCE-L,AA-10095,Summit Pioneer Pants (Ocean Blue / L),data/generated_images/summit-pioneer-pants.jpg,Ocean Blue,L,69
AA-10095-OCE-XL,AA-10095,Summit Pioneer Pants (Ocean Blue / XL),data/generated_images/summit-pioneer-pants.jpg,Ocean Blue,XL,58
AA-10095-OCE-S,AA-10095,Summit Pioneer Pants (Ocean Blue / S),data/generated_images/summit-pioneer-pants.jpg,Ocean Blue,S,6
AA-10095-FOR-L,AA-10095,Summit Pioneer Pants (Forest Green / L),data/generated_images/summit-pioneer-pants.jpg,Forest Green,L,64
AA-10095-FOR-XL,AA-10095,Summit Pioneer Pants (Forest Green / XL),data/generated_images/summit-pioneer-pants.jpg,Forest Green,XL,35
AA-10095-FOR-S,AA-10095,Summit Pioneer Pants (Forest Green / S),data/generated_images/summit-pioneer-pants.jpg,Forest Green,S,70
AA-10096-FOR-L,AA-10096,Alpine Joggers (Forest Green / L),data/generated_images/alpine-joggers.jpg,Forest Green,L,44
AA-10096-FOR-S,AA-10096,Alpine Joggers (Forest Green / S),data/generated_images/alpine-joggers.jpg,Forest Green,S,94
AA-10096-FOR-XS,AA-10096,Alpine Joggers (Forest Green / XS),data/generated_images/alpine-joggers.jpg,Forest Green,XS,9
AA-10096-SAN-L,AA-10096,Alpine Joggers (Sandstone / L),data/generated_images/alpine-joggers.jpg,Sandstone,L,72
AA-10096-SAN-S,AA-10096,Alpine Joggers (Sandstone / S),data/generated_images/alpine-joggers.jpg,Sandstone,S,52
AA-10096-SAN-XS,AA-10096,Alpine Joggers (Sandstone / XS),data/generated_images/alpine-joggers.jpg,Sandstone,XS,89
AA-10097-OCE-XS,AA-10097,Aura Pioneer Cargo Pants (Ocean Blue / XS),data/generated_images/aura-pioneer-cargo-pants.jpg,Ocean Blue,XS,91
AA-10097-OCE-XL,AA-10097,Aura Pioneer Cargo Pants (Ocean Blue / XL),data/generated_images/aura-pioneer-cargo-pants.jpg,Ocean Blue,XL,93
AA-10097-OCE-M,AA-10097,Aura Pioneer Cargo Pants (Ocean Blue / M),data/generated_images/aura-pioneer-cargo-pants.jpg,Ocean Blue,M,18
AA-10097-MID-XS,AA-10097,Aura Pioneer Cargo Pants (Midnight Black / XS),data/generated_images/aura-pioneer-cargo-pants.jpg,Midnight Black,XS,54
AA-10097-MID-XL,AA-10097,Aura Pioneer Cargo Pants (Midnight Black / XL),data/generated_images/aura-pioneer-cargo-pants.jpg,Midnight Black,XL,61
AA-10097-MID-M,AA-10097,Aura Pioneer Cargo Pants (Midnight Black / M),data/generated_images/aura-pioneer-cargo-pants.jpg,Midnight Black,M,82
AA-10098-MID-M,AA-10098,Urban Shirt (Midnight Black / M),data/generated_images/urban-shirt.jpg,Midnight Black,M,48
AA-10098-MID-L,AA-10098,Urban Shirt (Midnight Black / L),data/generated_images/urban-shirt.jpg,Midnight Black,L,63
AA-10098-MID-S,AA-10098,Urban Shirt (Midnight Black / S),data/generated_images/urban-shirt.jpg,Midnight Black,S,6
AA-10098-SLA-M,AA-10098,Urban Shirt (Slate Grey / M),data/generated_images/urban-shirt.jpg,Slate Grey,M,79
AA-10098-SLA-L,AA-10098,Urban Shirt (Slate Grey / L),data/generated_images/urban-shirt.jpg,Slate Grey,L,16
AA-10098-SLA-S,AA-10098,Urban Shirt (Slate Grey / S),data/generated_images/urban-shirt.jpg,Slate Grey,S,75
AA-10099-SAN-XXL,AA-10099,Aura Beanie (Sandstone / XXL),data/generated_images/aura-beanie.jpg,Sandstone,XXL,42
AA-10099-SAN-XS,AA-10099,Aura Beanie (Sandstone / XS),data/generated_images/aura-beanie.jpg,Sandstone,XS,79
AA-10099-SAN-S,AA-10099,Aura Beanie (Sandstone / S),data/generated_images/aura-beanie.jpg,Sandstone,S,69
AA-10099-OCE-XXL,AA-10099,Aura Beanie (Ocean Blue / XXL),data/generated_images/aura-beanie.jpg,Ocean Blue,XXL,96
AA-10099-OCE-XS,AA-10099,Aura Beanie (Ocean Blue / XS),data/generated_images/aura-beanie.jpg,Ocean Blue,XS,32
AA-10099-OCE-S,AA-10099,Aura Beanie (Ocean Blue / S),data/generated_images/aura-beanie.jpg,Ocean Blue,S,73
AA-10100-MID-XXL,AA-10100,Aura Cargo Pants (Midnight Black / XXL),data/generated_images/aura-cargo-pants.jpg,Midnight Black,XXL,64
AA-10100-MID-S,AA-10100,Aura Cargo Pants (Midnight Black / S),data/generated_images/aura-cargo-pants.jpg,Midnight Black,S,20
AA-10100-MID-XS,AA-10100,Aura Cargo Pants (Midnight Black / XS),data/generated_images/aura-cargo-pants.jpg,Midnight Black,XS,67
AA-10100-SLA-XXL,AA-10100,Aura Cargo Pants (Slate Grey / XXL),data/generated_images/aura-cargo-pants.jpg,Slate Grey,XXL,37
AA-10100-SLA-S,AA-10100,Aura Cargo Pants (Slate Grey / S),data/generated_images/aura-cargo-pants.jpg,Slate Grey,S,8
AA-10100-SLA-XS,AA-10100,Aura Cargo Pants (Slate Grey / XS),data/generated_images/aura-cargo-pants.jpg,Slate Grey,XS,53
AA-10101-ARC-L,AA-10101,Alpine Chino (Arctic White / L),data/generated_images/alpine-chino.jpg,Arctic White,L,93
AA-10101-ARC-M,AA-10101,Alpine Chino (Arctic White / M),data/generated_images/alpine-chino.jpg,Arctic White,M,35
AA-10101-ARC-S,AA-10101,Alpine Chino (Arctic White / S),data/generated_images/alpine-chino.jpg,Arctic White,S,10
AA-10101-SAN-L,AA-10101,Alpine Chino (Sandstone / L),data/generated_images/alpine-chino.jpg,Sandstone,L,97
AA-10101-SAN-M,AA-10101,Alpine Chino (Sandstone / M),data/generated_images/alpine-chino.jpg,Sandstone,M,63
AA-10101-SAN-S,AA-10101,Alpine Chino (Sandstone / S),data/generated_images/alpine-chino.jpg,Sandstone,S,1
AA-10102-SLA-XXL,AA-10102,Aura Chino (Slate Grey / XXL),data/generated_images/aura-chino.jpg,Slate Grey,XXL,71
AA-10102-SLA-XL,AA-10102,Aura Chino (Slate Grey / XL),data/generated_images/aura-chino.jpg,Slate Grey,XL,3
AA-10102-SLA-M,AA-10102,Aura Chino (Slate Grey / M),data/generated_images/aura-chino.jpg,Slate Grey,M,54
AA-10102-ARC-XXL,AA-10102,Aura Chino (Arctic White / XXL),data/generated_images/aura-chino.jpg,Arctic White,XXL,90
AA-10102-ARC-XL,AA-10102,Aura Chino (Arctic White / XL),data/generated_images/aura-chino.jpg,Arctic White,XL,72
AA-10102-ARC-M,AA-10102,Aura Chino (Arctic White / M),data/generated_images/aura-chino.jpg,Arctic White,M,51
AA-10103-OCE-XS,AA-10103,Urban Blouse (Ocean Blue / XS),data/generated_images/urban-blouse.jpg,Ocean Blue,XS,41
AA-10103-OCE-S,AA-10103,Urban Blouse (Ocean Blue / S),data/generated_images/urban-blouse.jpg,Ocean Blue,S,64
AA-10103-OCE-XL,AA-10103,Urban Blouse (Ocean Blue / XL),data/generated_images/urban-blouse.jpg,Ocean Blue,XL,47
AA-10103-SAN-XS,AA-10103,Urban Blouse (Sandstone / XS),data/generated_images/urban-blouse.jpg,Sandstone,XS,70
AA-10103-SAN-S,AA-10103,Urban Blouse (Sandstone / S),data/generated_images/urban-blouse.jpg,Sandstone,S,42
AA-10103-SAN-XL,AA-10103,Urban Blouse (Sandstone / XL),data/generated_images/urban-blouse.jpg,Sandstone,XL,94
AA-10104-FOR-XS,AA-10104,Aura Dress (Forest Green / XS),data/generated_images/aura-dress.jpg,Forest Green,XS,86
AA-10104-FOR-L,AA-10104,Aura Dress (Forest Green / L),data/generated_images/aura-dress.jpg,Forest Green,L,37
AA-10104-FOR-XL,AA-10104,Aura Dress (Forest Green / XL),data/generated_images/aura-dress.jpg,Forest Green,XL,48
AA-10104-ARC-XS,AA-10104,Aura Dress (Arctic White / XS),data/generated_images/aura-dress.jpg,Arctic White,XS,77
AA-10104-ARC-L,AA-10104,Aura Dress (Arctic White / L),data/generated_images/aura-dress.jpg,Arctic White,L,63
AA-10104-ARC-XL,AA-10104,Aura Dress (Arctic White / XL),data/generated_images/aura-dress.jpg,Arctic White,XL,67
AA-10105-ARC-S,AA-10105,Alpine Atlas Joggers (Arctic White / S),data/generated_images/alpine-atlas-joggers.jpg,Arctic White,S,60
AA-10105-ARC-XL,AA-10105,Alpine Atlas Joggers (Arctic White / XL),data/generated_images/alpine-atlas-joggers.jpg,Arctic White,XL,96
AA-10105-ARC-XXL,AA-10105,Alpine Atlas Joggers (Arctic White / XXL),data/generated_images/alpine-atlas-joggers.jpg,Arctic White,XXL,77
AA-10105-SAN-S,AA-10105,Alpine Atlas Joggers (Sandstone / S),data/generated_images/alpine-atlas-joggers.jpg,Sandstone,S,14
AA-10105-SAN-XL,AA-10105,Alpine Atlas Joggers (Sandstone / XL),data/generated_images/alpine-atlas-joggers.jpg,Sandstone,XL,64
AA-10105-SAN-XXL,AA-10105,Alpine Atlas Joggers (Sandstone / XXL),data/generated_images/alpine-atlas-joggers.jpg,Sandstone,XXL,83
AA-10106-OCE-L,AA-10106,Summit Summit Beanie (Ocean Blue / L),data/generated_images/summit-summit-beanie.jpg,Ocean Blue,L,30
AA-10106-OCE-XS,AA-10106,Summit Summit Beanie (Ocean Blue / XS),data/generated_images/summit-summit-beanie.jpg,Ocean Blue,XS,29
AA-10106-OCE-XXL,AA-10106,Summit Summit Beanie (Ocean Blue / XXL),data/generated_images/summit-summit-beanie.jpg,Ocean Blue,XXL,29
AA-10106-FOR-L,AA-10106,Summit Summit Beanie (Forest Green / L),data/generated_images/summit-summit-beanie.jpg,Forest Green,L,38
AA-10106-FOR-XS,AA-10106,Summit Summit Beanie (Forest Green / XS),data/generated_images/summit-summit-beanie.jpg,Forest Green,XS,0
AA-10106-FOR-XXL,AA-10106,Summit Summit Beanie (Forest Green / XXL),data/generated_images/summit-summit-beanie.jpg,Forest Green,XXL,12
AA-10107-ARC-S,AA-10107,Alpine Stone Joggers (Arctic White / S),data/generated_images/alpine-stone-joggers.jpg,Arctic White,S,59
AA-10107-ARC-XL,AA-10107,Alpine Stone Joggers (Arctic White / XL),data/generated_images/alpine-stone-joggers.jpg,Arctic White,XL,70
AA-10107-ARC-L,AA-10107,Alpine Stone Joggers (Arctic White / L),data/generated_images/alpine-stone-joggers.jpg,Arctic White,L,63
AA-10107-OCE-S,AA-10107,Alpine Stone Joggers (Ocean Blue / S),data/generated_images/alpine-stone-joggers.jpg,Ocean Blue,S,73
AA-10107-OCE-XL,AA-10107,Alpine Stone Joggers (Ocean Blue / XL),data/generated_images/alpine-stone-joggers.jpg,Ocean Blue,XL,72
AA-10107-OCE-L,AA-10107,Alpine Stone Joggers (Ocean Blue / L),data/generated_images/alpine-stone-joggers.jpg,Ocean Blue,L,58
AA-10108-ARC-S,AA-10108,Alpine Beanie (Arctic White / S),data/generated_images/alpine-beanie.jpg,Arctic White,S,15
AA-10108-ARC-L,AA-10108,Alpine Beanie (Arctic White / L),data/generated_images/alpine-beanie.jpg,Arctic White,L,38
AA-10108-ARC-XS,AA-10108,Alpine Beanie (Arctic White / XS),data/generated_images/alpine-beanie.jpg,Arctic White,XS,52
AA-10108-SLA-S,AA-10108,Alpine Beanie (Slate Grey / S),data/generated_images/alpine-beanie.jpg,Slate Grey,S,8
AA-10108-SLA-L,AA-10108,Alpine Beanie (Slate Grey / L),data/generated_images/alpine-beanie.jpg,Slate Grey,L,43
AA-10108-SLA-XS,AA-10108,Alpine Beanie (Slate Grey / XS),data/generated_images/alpine-beanie.jpg,Slate Grey,XS,44
AA-10109-MID-XS,AA-10109,Urban Leggings (Midnight Black / XS),data/generated_images/urban-leggings.jpg,Midnight Black,XS,42
AA-10109-MID-M,AA-10109,Urban Leggings (Midnight Black / M),data/generated_images/urban-leggings.jpg,Midnight Black,M,15
AA-10109-MID-S,AA-10109,Urban Leggings (Midnight Black / S),data/generated_images/urban-leggings.jpg,Midnight Black,S,91
AA-10109-SAN-XS,AA-10109,Urban Leggings (Sandstone / XS),data/generated_images/urban-leggings.jpg,Sandstone,XS,35
AA-10109-SAN-M,AA-10109,Urban Leggings (Sandstone / M),data/generated_images/urban-leggings.jpg,Sandstone,M,96
AA-10109-SAN-S,AA-10109,Urban Leggings (Sandstone / S),data/generated_images/urban-leggings.jpg,Sandstone,S,25
AA-10110-OCE-XL,AA-10110,Alpine Dress (Ocean Blue / XL),data/generated_images/alpine-dress.jpg,Ocean Blue,XL,39
AA-10110-OCE-XS,AA-10110,Alpine Dress (Ocean Blue / XS),data/generated_images/alpine-dress.jpg,Ocean Blue,XS,13
AA-10110-OCE-S,AA-10110,Alpine Dress (Ocean Blue / S),data/generated_images/alpine-dress.jpg,Ocean Blue,S,6
AA-10110-MID-XL,AA-10110,Alpine Dress (Midnight Black / XL),data/generated_images/alpine-dress.jpg,Midnight Black,XL,20
AA-10110-MID-XS,AA-10110,Alpine Dress (Midnight Black / XS),data/generated_images/alpine-dress.jpg,Midnight Black,XS,26
AA-10110-MID-S,AA-10110,Alpine Dress (Midnight Black / S),data/generated_images/alpine-dress.jpg,Midnight Black,S,14
AA-10111-MID-M,AA-10111,Summit Pants (Midnight Black / M),data/generated_images/summit-pants.jpg,Midnight Black,M,25
AA-10111-MID-XXL,AA-10111,Summit Pants (Midnight Black / XXL),data/generated_images/summit-pants.jpg,Midnight Black,XXL,84
AA-10111-MID-XL,AA-10111,Summit Pants (Midnight Black / XL),data/generated_images/summit-pants.jpg,Midnight Black,XL,9
AA-10111-ARC-M,AA-10111,Summit Pants (Arctic White / M),data/generated_images/summit-pants.jpg,Arctic White,M,38
AA-10111-ARC-XXL,AA-10111,Summit Pants (Arctic White / XXL),data/generated_images/summit-pants.jpg,Arctic White,XXL,65
AA-10111-ARC-XL,AA-10111,Summit Pants (Arctic White / XL),data/generated_images/summit-pants.jpg,Arctic White,XL,60
AA-10112-OCE-XL,AA-10112,Alpine Willow Tee (Ocean Blue / XL),data/generated_images/alpine-willow-tee.jpg,Ocean Blue,XL,84
AA-10112-OCE-XS,AA-10112,Alpine Willow Tee (Ocean Blue / XS),data/generated_images/alpine-willow-tee.jpg,Ocean Blue,XS,39
AA-10112-OCE-M,AA-10112,Alpine Willow Tee (Ocean Blue / M),data/generated_images/alpine-willow-tee.jpg,Ocean Blue,M,5
AA-10112-MID-XL,AA-10112,Alpine Willow Tee (Midnight Black / XL),data/generated_images/alpine-willow-tee.jpg,Midnight Black,XL,66
AA-10112-MID-XS,AA-10112,Alpine Willow Tee (Midnight Black / XS),data/generated_images/alpine-willow-tee.jpg,Midnight Black,XS,83
AA-10112-MID-M,AA-10112,Alpine Willow Tee (Midnight Black / M),data/generated_images/alpine-willow-tee.jpg,Midnight Black,M,26
AA-10113-SAN-XL,AA-10113,Aura Pants (Sandstone / XL),data/generated_images/aura-pants.jpg,Sandstone,XL,59
AA-10113-SAN-XXL,AA-10113,Aura Pants (Sandstone / XXL),data/generated_images/aura-pants.jpg,Sandstone,XXL,46
AA-10113-SAN-XS,AA-10113,Aura Pants (Sandstone / XS),data/generated_images/aura-pants.jpg,Sandstone,XS,95
AA-10113-SLA-XL,AA-10113,Aura Pants (Slate Grey / XL),data/generated_images/aura-pants.jpg,Slate Grey,XL,49
AA-10113-SLA-XXL,AA-10113,Aura Pants (Slate Grey / XXL),data/generated_images/aura-pants.jpg,Slate Grey,XXL,15
AA-10113-SLA-XS,AA-10113,Aura Pants (Slate Grey / XS),data/generated_images/aura-pants.jpg,Slate Grey,XS,83
AA-10114-SAN-XL,AA-10114,Alpine Coast Chino (Sandstone / XL),data/generated_images/alpine-coast-chino.jpg,Sandstone,XL,11
AA-10114-SAN-L,AA-10114,Alpine Coast Chino (Sandstone / L),data/generated_images/alpine-coast-chino.jpg,Sandstone,L,87
AA-10114-SAN-XS,AA-10114,Alpine Coast Chino (Sandstone / XS),data/generated_images/alpine-coast-chino.jpg,Sandstone,XS,34
AA-10114-MID-XL,AA-10114,Alpine Coast Chino (Midnight Black / XL),data/generated_images/alpine-coast-chino.jpg,Midnight Black,XL,18
AA-10114-MID-L,AA-10114,Alpine Coast Chino (Midnight Black / L),data/generated_images/alpine-coast-chino.jpg,Midnight Black,L,76
AA-10114-MID-XS,AA-10114,Alpine Coast Chino (Midnight Black / XS),data/generated_images/alpine-coast-chino.jpg,Midnight Black,XS,88
AA-10115-MID-XS,AA-10115,Aura Hoodie (Midnight Black / XS),data/generated_images/aura-hoodie.jpg,Midnight Black,XS,43
AA-10115-MID-L,AA-10115,Aura Hoodie (Midnight Black / L),data/generated_images/aura-hoodie.jpg,Midnight Black,L,1
AA-10115-MID-XXL,AA-10115,Aura Hoodie (Midnight Black / XXL),data/generated_images/aura-hoodie.jpg,Midnight Black,XXL,23
AA-10115-FOR-XS,AA-10115,Aura Hoodie (Forest Green / XS),data/generated_images/aura-hoodie.jpg,Forest Green,XS,45
AA-10115-FOR-L,AA-10115,Aura Hoodie (Forest Green / L),data/generated_images/aura-hoodie.jpg,Forest Green,L,75
AA-10115-FOR-XXL,AA-10115,Aura Hoodie (Forest Green / XXL),data/generated_images/aura-hoodie.jpg,Forest Green,XXL,56
AA-10116-FOR-XXL,AA-10116,Aura Cargo Pants (Forest Green / XXL),data/generated_images/aura-cargo-pants.jpg,Forest Green,XXL,90
AA-10116-FOR-XS,AA-10116,Aura Cargo Pants (Forest Green / XS),data/generated_images/aura-cargo-pants.jpg,Forest Green,XS,10
AA-10116-FOR-XL,AA-10116,Aura Cargo Pants (Forest Green / XL),data/generated_images/aura-cargo-pants.jpg,Forest Green,XL,94
AA-10116-SLA-XXL,AA-10116,Aura Cargo Pants (Slate Grey / XXL),data/generated_images/aura-cargo-pants.jpg,Slate Grey,XXL,25
AA-10116-SLA-XS,AA-10116,Aura Cargo Pants (Slate Grey / XS),data/generated_images/aura-cargo-pants.jpg,Slate Grey,XS,21
AA-10116-SLA-XL,AA-10116,Aura Cargo Pants (Slate Grey / XL),data/generated_images/aura-cargo-pants.jpg,Slate Grey,XL,0
